,codice-isil,codice-sbn,denominazione,indirizzo,frazione,cap,comune,codice istat comune,provincia,regione,codice istat provincia,telefono,fax,email,url,geometry
5445,IT-LE0209,LEKSF,Biblioteca comunale Pietro Siciliani,Piazza Alighieri 51,,73013.0,Galatina,75029,Lecce,PUGLIA,75,+39 0836565340,+39 0836631200,bibliotecasiciliani@comune.galatina.le.it,,POINT (18.1678939 40.1748454)
5446,IT-LE0211,LEKLI,Biblioteca Innocenzo XII,"Piazza Duomo, 5",,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832.333522,+39 0832.244761,biblioinnocenziana@libero.it,,POINT (18.1688838 40.3520825)
5447,IT-LE0212,LEKL8,Biblioteca comunale,Via A. Pino,,73047.0,Monteroni di Lecce,75048,Lecce,PUGLIA,75,+39 0832420035,,cultura@comune.monteroni.le.it,,POINT (18.0955434 40.3262629)
5448,IT-LE0213,,Biblioteca comunale,Via Roma,,73030.0,Sanarica,75067,Lecce,PUGLIA,75,+39 0836343218,+39 0836343218,,,POINT (18.3469865 40.0898508)
5449,IT-LE0214,,Biblioteca interfacoltà dell'Università degli studi di Lecce,Piazza Arco di Trionfo,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336282,+39 0832336284,,http://siba2.unile.it/sedi/1centrale.html,POINT (18.1674736 40.3567524)
5450,IT-LE0215,,"Biblioteca Dipartimentale aggregata di studi umanistici - Sezione di filologia, linguistica e letteratura dell'Università del Salento","Piazzetta Angelo Rizzo, c/o Edificio ""Codacci Pisanelli""",,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832296312,+39 0832305497,gabriele.luciani@unisalento.it,http://siba.unisalento.it/biblioteche?articleId=63525475,POINT (18.1683202 40.3563695)
5451,IT-LE0216,,Biblioteca del Dipartimento di filosofia dell'Università degli studi di Lecce,Via Stampacchia,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336612,+39 0832336626,francper@ilenic.unile.it,http://siba2.unile.it/sedi/2filosofia.html,POINT (18.1725178 40.347352)
5452,IT-LE0217,,Biblioteca del Dipartimento di lingue e letterature straniere dell'Università degli studi di Lecce,Via Taranto,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336415,+39 0832249427,,http://siba2.unile.it/sedi/5lingue.html,POINT (18.1427169 40.3666507)
5453,IT-LE0218,,Biblioteca del Dipartimento di scienza dei sistemi sociali e della comunicazione dell'Università degli studi di Lecce,Viale Gallipoli 49,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336583/4,+39 0832243109,donatel@ilenic.unimle.it,http://siba2.unile.it/sedi/6sssc.html,POINT (18.1704531 40.3465185)
5454,IT-LE0219,,Biblioteca del Dipartimento di scienze dell'antichità dell'Università degli studi di Lecce,Via Stampacchia,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336637,+39 0832336685,fdeblasi@ilenie.unile.it,http://siba2.unile.it/sedi/2antichita.htlm,POINT (18.1725178 40.347352)
5455,IT-LE0220,,"Biblioteca del Dipartimento di scienze storiche, filosofiche e geografiche dell'Università degli studi di Lecce",Via Stampacchia,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336638,,anna@ilenic.unile.it,http://siba2.unile.it/sedi/2storiche.html,POINT (18.1725178 40.347352)
5456,IT-LE0221,,Biblioteca del Dipartimento di matematica dell'Università degli studi di Lecce,Via Arnesano,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832320515/4,+39 0832320541,antoni@ilenic.unile.it,http://siba2.unile.it/sedi/matematica.html,POINT (18.119365 40.337975)
5457,IT-LE0222,,Biblioteca del Dipartimento di fisica dell'Università degli studi di Lecce,Via Arnesano,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832320503,+39 0832320505,manchisi@le.infn.it,http://siba2.unile.it/sedi/fisica.html,POINT (18.119365 40.337975)
5458,IT-LE0223,,Biblioteca privata Giuseppe Pastore,Via Redipuglia 2,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832301781,,,,POINT (18.1610342 40.3519818)
5459,IT-LE0224,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC,Via Corte S. Giuseppe,,73054.0,Casarano,75016,Lecce,PUGLIA,75,+39 0833591516,+39 0833330280,,,POINT (18.161048 40.011051)
5460,IT-LE0225,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC LE/43,Via don Beniamino Raino' 22,,73024.0,Maglie,75039,Lecce,PUGLIA,75,+39 0836423775,,,,POINT (18.307388 40.118109)
5461,IT-LE0226,,Biblioteca del Convento dei Frati minori cappuccini S. Maria degli Angeli,Via S. Francesco 82,,73020.0,Scorrano,75073,Lecce,PUGLIA,75,+39 0836465062,+39 0863465062,,,POINT (18.3000604 40.0916426)
5462,IT-LE0227,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC LE/42,Via Marsala 64,,73013.0,Galatina,75029,Lecce,PUGLIA,75,+39 0836569438,+39 0836631242,,,POINT (18.1658727 40.175007)
5463,IT-LE0228,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC LE/38,Via Re Galantuomo,,73043.0,Copertino,75022,Lecce,PUGLIA,75,+39 0832937181,+39 0832937181,,,POINT (18.0465872 40.27415139999999)
5464,IT-LE0229,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC LE/48,Via T. Minniti 18,,73014.0,Gallipoli,75031,Lecce,PUGLIA,75,+39 0833261519,,,,POINT (17.9875944 40.0567091)
5465,IT-LE0230,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC LE/47,Via Umberto I 101,,73039.0,Tricase,75088,Lecce,PUGLIA,75,+39 0833541751,,,,POINT (18.3536515 39.9354727)
5466,IT-LE0231,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC LE/40,Via Catumerea 153,,73025.0,Martano,75040,Lecce,PUGLIA,75,+39 0836575744,,,,POINT (18.3071551 40.20677020000001)
5467,IT-LE0232,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC LE/44,Via XXIV Maggio,,73037.0,Poggiardo,75061,Lecce,PUGLIA,75,+39 0836901761,,,,POINT (18.371265 40.051365)
5468,IT-LE0233,,Biblioteca Padre Placido Caputo,Via Borgagne,,73025.0,Martano,75040,Lecce,PUGLIA,75,+39 0836575214,,,,POINT (18.30995 40.21212360000001)
5469,IT-LE0234,,Biblioteca del Museo civico di paleontologia e paletnologia,Via Vittorio Emanuele,,73024.0,Maglie,75039,Lecce,PUGLIA,75,+39 0836423198,+39 0836484256,,,POINT (18.3029458 40.1193576)
5470,IT-LE0235,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC LE/45,Via Cucci 1,,73059.0,Ugento,75090,Lecce,PUGLIA,75,+39 0833554065,+39 0833554065,,,POINT (18.152514 39.930386)
5471,IT-LE0236,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC,Via A. Moro,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832373999,,,,POINT (18.1950117 40.3558883)
5472,IT-LE0237,,Biblioteca S. Francesco,Piazza S. Francesco 27,,73010.0,Lequile,75036,Lecce,PUGLIA,75,+39 0832631031,,,,POINT (18.1389146 40.30327570000001)
5473,IT-LE0238,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC LE/41,Via Duca degli Abruzzi 81,,73048.0,Nardò,75052,Lecce,PUGLIA,75,+39 0833572235,+39 0833874289,crsec41@mail.clio.it,http://www.medeainf.it/pselva/chisiamo/biblio.htm,POINT (18.0296096 40.1819642)
5474,IT-LE0239,,"Biblioteca del Dipartimento di scienze pedagogiche, psicologiche e didattiche dell'Università degli studi di Lecce",Via Stampacchia,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336612,+39 0832305819,,http://siba2.unile.it/sedi/2pedagogia.html,POINT (18.1725178 40.347352)
5475,IT-LE0240,,Biblioteca del Diploma universitario in servizio sociale della Facoltà di scienze della formazione dell'Università degli studi di Lecce,Viale Gallipoli 49,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336581,+39 0832336581,leopizzi@ilenic-unile.it,http://siba2.unile.it/sedi/6assistenti.html,POINT (18.1704531 40.3465185)
5476,IT-LE0241,,Biblioteca del Settore economico - Area economico-giuridica dell'Università degli studi di Lecce,"Via Monteroni, presso EcoteKne",,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832298840,+39 0832298759,erminia.raffa@economia.unile.it,,POINT (18.119625 40.3319)
5477,IT-LE0242,,Biblioteca del Dipartimento di studi storici dal medioevo all'età contemporanea dell'Università degli studi di Lecce,Via S. Nicola,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336797,+39 0832336496,maglio@ilenic.unile.it,http://siba2.unile.it/sedi/4storici.html,POINT (18.1602232 40.3741125)
5478,IT-LE0243,,Biblioteca Centro studi sul rischio dell'Università degli studi di Lecce,Via Monteroni,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832324754,+39 0832324321,,,POINT (18.1445929 40.3441404)
5479,IT-LE0244,,Biblioteca del Dipartimento di studi giuridici dell'Università degli studi di Lecce,Via Monteroni,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832320874,+39 0832320752,,,POINT (18.1445929 40.3441404)
5480,IT-LE0245,,Biblioteca didattica della Facoltà di ingegneria dell'Università degli studi di Lecce,Via Arnesano,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832320245,+39 0832325362,,,POINT (18.119365 40.337975)
5481,IT-LE0246,,Biblioteca del Dipartimento di biologia dell'Università degli studi di Lecce,Via Monteroni,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832320653,+39 0832320626,cipressa@ilenic.unile.it,http://siba2.unile.it/sedi/dipbiologia.html,POINT (18.1445929 40.3441404)
5482,IT-LE0247,,Biblioteca del Dipartimento beni culturali dell'Università degli studi di Lecce,Via D. Birago 64,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336501,+39 0832336506,,http://siba2.unile.it/sedi/3culturali.html,POINT (18.15333 40.3538802)
5483,IT-LE0248,,Biblioteca del Dipartimento di filologia classica e di scienze filosofiche dell'Università degli studi di Lecce,Via Stampacchia,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832336611,+39 0832336607,andrea@ilenic.unile.it,http://siba2.unile.it/sedi/2filologia.html,POINT (18.1725178 40.347352)
5484,IT-LE0249,LEKT5,Biblioteca Calasanziana,"Via Pirrotta, 2",,73012.0,Campi Salentina,75011,Lecce,PUGLIA,75,+39 0832.791034,+39 0832.797114,bibliocalasanziana@libero.it; roberto_innamorati@libero.it ,,POINT (18.0170478 40.3997882)
5485,IT-LE0251,LEKSP,Biblioteca comunale del Centro interesse giovanile. CIG,Via Roma,,73040.0,Morciano di Leuca,75050,Lecce,PUGLIA,75,+39 0833743100,+39 0833743204,servizisociali@comune.morcianodileuca.le.it,,POINT (18.3125916 39.8472088)
5486,IT-LE0252,,Biblioteca della Stazione di biologia marina. SBM Dipartimento di biologia dell'Università degli studi di Lecce,Via Vespucci 13/17,,73010.0,Porto Cesareo,75097,Lecce,PUGLIA,75,+39 0833569502,,,http://siba2.unile.it/sedi/marino.html,POINT (17.8942774 40.2649333)
5487,IT-LE0253,,Biblioteca dell'Area della ricerca di Lecce del CNR,Via Arnesano,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832323021,+39 0832324112,biblioteca@area.le.cnr.it,http://biblio.area.le.cnr.it,POINT (18.119365 40.337975)
5488,IT-LE0254,,Biblioteca dell'Istituto per la conservazione delle opere monumentali. ISCOM,Via Monteroni,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832323214,+39 0832320724,iscom@iscom.le.cnr.it,http://www.iscom.le.cnr.it/Biblioteca.html,POINT (18.1445929 40.3441404)
5489,IT-LE0255,,Biblioteca dell'Istituto per lo studio dell'inquinamento atmosferico e l'agrometeorologia. ISIATA,Via Monteroni,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832320817,+39 0832320716,isiata@isiata.le.cnr.it,,POINT (18.1445929 40.3441404)
5490,IT-LE0256,LEKST,Biblioteca del Conservatorio di musica Tito Schipa,"Via A. Ciardo, 2",,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832344267,+39 0832340951,"biblio_coll@conservatoriolecce,it",,POINT (18.189899 40.348417)
5491,IT-LE0257,,Biblioteca dell'Istituto suore Marcelline,Viale Otranto,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832240020,+39 0832240057,,,POINT (18.1740926 40.3490409)
5492,IT-LE0259,,Biblioteca scolastica G.C. Vanini,Via Addis Abeba,,73056.0,Taurisano,75084,Lecce,PUGLIA,75,,,,,POINT (18.20901 39.955095)
5493,IT-LE0260,,Biblioteca dell'Istituto comprensivo n. 1 di Casarano,Via Ruffano,,73042.0,Casarano,75016,Lecce,PUGLIA,75,,,,,POINT (18.1758645 40.0115876)
5494,IT-LE0261,,Biblioteca scolastica Liceo statale Francesca Capece,Piazza Aldo Moro,,73024.0,Maglie,75039,Lecce,PUGLIA,75,,,,,POINT (18.2988476 40.1210171)
5495,IT-LE0262,,Biblioteca scolastica multimediale Girolamo Comi,Marina Porto,,73039.0,Tricase,75088,Lecce,PUGLIA,75,,,,,POINT (18.3634447 39.9309082)
5496,IT-LE0263,LEKLH,Biblioteca dell'Agenzia di assistenza tecnica agli enti locali,Via Umberto I 13,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832683427,+39 0832683495,entilocali@provincia.le.it,,POINT (18.1727103 40.35468710000001)
5497,IT-LE0264,,Biblioteca scolastica Amerigo Vespuccci,,,73014.0,Gallipoli,75031,Lecce,PUGLIA,75,,,,,POINT (18.0302282 40.0198634)
5498,IT-LE0265,,Biblioteca Magistrale,Via Goldoni,,73059.0,Ugento,75090,Lecce,PUGLIA,75,,,,,POINT (18.1651066 39.93118270000001)
5499,IT-LE0266,,Biblioteca scolastica Istituto comprensivo di Mellissano,"Via Felline, 127",,73040.0,Melissano,75044,Lecce,PUGLIA,75,+39 0833581101,,,,POINT (18.1266716 39.9662558)
5500,IT-LE0267,,Biblioteca scolastica dell'Istituto di istruzione secondaria superiore Salvatore Trinchese,Piazza Gramsci,,73025.0,Martano,75040,Lecce,PUGLIA,75,,,,,POINT (18.3096397 40.20599050000001)
5501,IT-LE0268,LEKLS,Biblioteca comunale Vittorio De Pace,"Via F. Cilea, 32",,73010.0,Porto Cesareo,75097,Lecce,PUGLIA,75,+39 0833858100,+39 0833858152,biblioteca@comune.portocesareo.le.it,,POINT (17.8955179 40.2621772)
5502,IT-LE0269,LEKSC,Biblioteca comunale di Lequile e S. Francesco,"Piazza San Francesco, 27 c/o Convento S. Francesco",,73010.0,Lequile,75036,Lecce,PUGLIA,75,+39 0832631031,+39 0832639578,ufficio.personale@comune.lequile.le.it,,POINT (18.1389146 40.30327570000001)
5503,IT-LE0270,,Biblioteca scolastica del terzo circolo didattico G. Martinez,Via Petronio,Noha,73010.0,Galatina,75029,Lecce,PUGLIA,75,,,,,POINT (18.1620088 40.1550568)
5504,IT-LE0271,,Biblioteca del liceo Cosimo De Giorgi,"Viale Michele De Pietro, 14",,73100.0,Lecce,75035,Lecce,PUGLIA,75,,,,,POINT (18.1720717 40.3596769)
5505,IT-LE0272,,Biblioteca diocesana di Gallipoli,via A. De Pace,,73014.0,Gallipoli,75031,Lecce,PUGLIA,75,+39 0833.266858,,ufficiobeniculturali@diocesinardogallipoli.it,,POINT (18.0596241 40.0593289)
5506,IT-LE0273,PBEH1,Biblioteca mons. Vito Tonti,"via Castello, 2",,73059.0,Ugento,75090,Lecce,PUGLIA,75,+39 0833.555027,,donbenji@libero.it,,POINT (18.1619546 39.9295255)
5507,IT-LE0274,LEKSL,Biblioteca della Camera di Commercio,Viale Gallipoli 29,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832684290,+39 0832684273,cameradicommercio@le.camcom.it,,POINT (18.1672985 40.3483489)
5508,IT-LE0275,LEKSU,Biblioteca dell'Istituto per non vedenti Anna Antonacci,Via Scipione De Summa 1,,73100.0,Lecce,75035,Lecce,PUGLIA,75,+39 0832288530,+39 0832241119,info@istitutoantonacci.it,,POINT (18.1707215309143 40.3584322912184)
5510,IT-LE0302,LEKT4,Biblioteca del Museo di Storia naturale del Salento,"Strada Provinciale Calimera-Borgagne, km 1",,73021.0,Calimera,75010,Lecce,PUGLIA,75,,,info@msns.it,http://www.museocalimera.it/,POINT (18.298739990149 40.25040992419871)
5511,IT-LE0331,,Biblioteca dell'Istituto Comprensivo Statale Calimera,Via Ugo Foscolo 1,,73021.0,Calimera,75010,Lecce,PUGLIA,75,+39 0832875407,,leic816004@istruzione.it,www.icscalimera.gov.it,POINT (18.27563459999999 40.25439110000001)
5512,IT-LI0001,LIADO,Biblioteca comunale,Via della Repubblica 15/d,,57022.0,Castagneto Carducci,49006,Livorno,TOSCANA,49,+39 0565778411,+39 0565778411,biblioteca@comune.castagneto-carducci.li.it,http://www.comune.castagneto-carducci.li.it/index.php?id=428,POINT (10.566677 43.168309)
5513,IT-LI0002,LIACC,Biblioteca comunale,Via Corsini 7,,57023.0,Cecina,49007,Livorno,TOSCANA,49,+39 0586680145,+39 0586680107,biblio.cecina@etrurianet.it,,POINT (10.5267141 43.307227)
5514,IT-LI0003,LIASM,Biblioteca abbaziale del Santuario di Montenero,Piazza del Santuario 9,,57128.0,Livorno,49009,Livorno,TOSCANA,49,,,,http://sdp.comune.livorno.it/opac/biblioteche/santuario.htm,POINT (10.3722477 43.49121220000001)
5515,IT-LI0005,,Biblioteca dell'Istituto di guerra marittima,Viale Italia 72,,57128.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586238044,,,,POINT (10.309621 43.528306)
5516,IT-LI0006,LIAAS,Biblioteca dell'Archivio di Stato di Livorno,Via Fiume 40,,57123.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586897776,+39 0586896782,as-li@beniculturali.it,http://www.archiviodistatolivorno.beniculturali.it/index.php?it/99/biblioteca,POINT (10.3074300000001 43.55090999999999)
5517,IT-LI0007,,Biblioteca dell'Accademia navale di Livorno,Viale Italia 72,,57127.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586238900,+39 0586238500,,,POINT (10.3021096 43.53760579999999)
5518,IT-LI0011,LIAFA,Biblioteca comunale Labronica Francesco Domenico Guerrazzi,Viale della Libertà 30,,57100.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586824511,+39 0586808176,labronica@comune.livorno.it,http://www.comune.livorno.it/_livo/it/servizi/8627/Villa-Fabbricotti.html,POINT (10.3168586635071 43.5365445098772)
5519,IT-LI0014,LIACO,Biblioteca Giorgio Garzelli della CCIAA,Piazza Municipio 48,,57123.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586231247,,bibliotecaarchivio@li.camcom.it,http://www.li.camcom.gov.it/orario_biblioteca/?l=it,POINT (10.3082515 43.5520718)
5520,IT-LI0015,,Biblioteca comunale,Via S. Croce 1,,57030.0,Marciana,49010,Livorno,TOSCANA,49,+39 0565901215,+39 0565901076,,,POINT (10.1690474 42.7895725)
5521,IT-LI0016,LIAMR,Biblioteca comunale,Via G. Vadi 7,,57033.0,Marciana Marina,49011,Livorno,TOSCANA,49,+39 056599002,+39 0565904321,comunemmarina@elbalink.it,,POINT (10.1971959 42.8050045)
5522,IT-LI0018,LIAPI,Biblioteca civica Falesiana,Via Emanuele Appiani 32,,57025.0,Piombino,49012,Livorno,TOSCANA,49,+39 0565226110,+39 0565226110,biblioteca@comune.piombino.li.it,http://www.comune.piombino.li.it/pagina666_biblioteche.html,POINT (10.52446580000003 42.9282353)
5523,IT-LI0019,LIAPA,Biblioteca comunale Raffaello Brignetti,Via IV Novembre,,57036.0,Porto Azzurro,49013,Livorno,TOSCANA,49,+39 0565921639,+39 0565921641,bibliopa@elbalink.it,,POINT (10.39839 42.764614)
5524,IT-LI0020,LIAPT,Biblioteca comunale Foresiana,Via G. Garibaldi 10,,57037.0,Portoferraio,49014,Livorno,TOSCANA,49,+39 0565937242,+39 0565917649,informagiovani@elbalink.it,,POINT (10.3314464 42.8155752)
5525,IT-LI0023,LIARO,Biblioteca comunale M. Musu,Via della Costituzione,Rosignano Solvay,57016.0,Rosignano Marittimo,49017,Livorno,TOSCANA,49,+39 0586 724500,,biblio-rosi@comune.rosignano.livorno.it,http://www.comune.rosignano.livorno.it/site4/pages/home.php?idpadre=10107#.U9C7gv2KC1s,POINT (10.4357866020996 43.3931317138417)
5526,IT-LI0024,LIASA,Biblioteca comunale,Piazza O. Mischi 1,,57027.0,San Vincenzo,49018,Livorno,TOSCANA,49,+39 0565707273,,biblio.svincenzo@infol.it,,POINT (10.5382721 43.1009937)
5527,IT-LI0025,LIASU,Biblioteca comunale,Viale Carducci 25,,57028.0,Suvereto,49020,Livorno,TOSCANA,49,+39 0565829095,+39 0565828201,,,POINT (10.6757636 43.0777377)
5528,IT-LI0027,LIAMA,Biblioteca comunale Labronica Francesco Domenico Guerrazzi. Centro di documentazione e ricerca visiva,Via Redi 22,,57125.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586219265,+39 0586852378,bibspettacolovillamaria@comune.livorno.it,http://www.comune.livorno.it/_livo/it/default/8626/Biblioteca-Labronica-le-sezioni.html,POINT (10.3202660337296 43.5417317263525)
5529,IT-LI0031,,Biblioteca della Circoscrizione 10,Via T. Pendola 17,Antignano,57128.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586509914,,,,POINT (10.3234482 43.4960451)
5530,IT-LI0032,LIAIM,Biblioteca dell'Istituto musicale pareggiato Pietro Mascagni di Livorno,Via G. Galilei 40,,57126.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586403724,+39 0586426089,biblioteca@consli.it,http://www.consli.it/it/339/-/biblioteca,POINT (10.3184403 43.5547241)
5531,IT-LI0033,LIAMS,Biblioteca del Museo provinciale di storia naturale,Via Roma 234,,57127.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586802294,+39 0586801499,,,POINT (10.3153838 43.5347667)
5532,IT-LI0034,LIACU,Biblioteca diocesana,"Via del Seminario, 61",,57122.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586.276211,+39 0586.276243,biblioteca@livorno.chiesacattolica.it,http://www.diocesilivorno.it,POINT (10.3176628 43.5536833)
5533,IT-LI0035,LIABB,Biblioteca comunale,Via Vittorio Emanuele,,57020.0,Bibbona,49001,Livorno,TOSCANA,49,+39 0586672111,+39 0586670363,,,POINT (10.5959287 43.2693814)
5534,IT-LI0036,LIAVE,Biblioteca comunale Renato Fucini,"Largo della Fiera, 3",Venturina,57021.0,Campiglia Marittima,49002,Livorno,TOSCANA,49,+39 0565839301,+39 0565839323,biblioteca@comune.campigliamarittima.li.it,http://www.comune.campigliamarittima.li.it/pagina166_biblioteche-comunali.html,POINT (10.6062463 43.0284949)
5535,IT-LI0037,LIACE,Biblioteca comunale Balestrini-Gentini,Piazza Vittime Piroscafo Sgarallino,Marina di Campo,57034.0,Campo nell'Elba,49003,Livorno,TOSCANA,49,+39 0565.976451,+39 0565976921,biblioteca@comune.camponellelba.li.it,http://www.comune.camponellelba.li.it/index.php?option=com_inform&view=article&id=84&Itemid=9984&lang=it,POINT (10.2328636862305 42.74366802631329)
5536,IT-LI0038,LIABC,Biblioteca comunale,"Via Umberto I, 34",,57014.0,Collesalvetti,49008,Livorno,TOSCANA,49,+39 0586980251,+39 0586980250,biblioteca@comune.collesalvetti.li.it,http://www.comune.collesalvetti.li.it/site/home/argomenti/biblioteca.html,POINT (10.4758664 43.5897567)
5537,IT-LI0039,LIART,Biblioteca civica Falesiana. BIDIBI BOOK sezione staccata di Riotorto,Via della Bottaccina 13/D,Riotorto,57020.0,Piombino,49012,Livorno,TOSCANA,49,+39 056563412,,biblioriotorto@comune.piombino.li.it,,POINT (10.6833998 42.980197)
5538,IT-LI0041,LIARM,Biblioteca comunale Luigi Berti,Piazza Vittorio Emanuele,,57038.0,Rio Marina,49015,Livorno,TOSCANA,49,+39 0565962535,,,,POINT (10.4272667 42.8154635)
5539,IT-LI0047,,Biblioteca dell'Associazione archeologica piombinese,Via XX Settembre 15,,57025.0,Piombino,49012,Livorno,TOSCANA,49,+39 0565225930,,,,POINT (10.527588 42.922599)
5540,IT-LI0048,,Biblioteca del Centro nazionale di studi napoleonici e di storia dell'Elba,Salita Napoleone,,57037.0,Portoferraio,49014,Livorno,TOSCANA,49,+39 0565915870,+39 0565930857,,,POINT (10.331735 42.81593)
5541,IT-LI0050,,Biblioteca della Fondazione Franco Antonicelli,Via S. Giovanni 13,,57100.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586897175,+39 0586828231,,,POINT (0 0)
5542,IT-LI0051,,Biblioteca del Centro artistico Il Grattacielo,Via Fagiuoli 2,,57125.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586890093,,,,POINT (10.3147229 43.5488499)
5543,IT-LI0054,LIATO,Biblioteca comunale Labronica Francesco Domenico Guerrazzi. Emeroteca,Via del Toro 8,,57123.0,Livorno,49009,Livorno,TOSCANA,49,+39 0586824651,+39 0586890615,emeroteca@comune.livorno.it,http://www.comune.livorno.it/_livo/it/servizi/8630/Emeroteca.html,POINT (10.308227 43.55535)
